base_model_description,node,year,technology,parameter,sub_parameter,old_value,new_value
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2020,,Price Multiplier,Light Fuel Oil,1.5437070753166857,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2020,,Price Multiplier,Natural Gas,2.0583601808411154,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2020,,Price Multiplier,Electricity,0.6795452669589889,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2020,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2025,,Price Multiplier,Diesel,1.202501516344152,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2025,,Price Multiplier,Light Fuel Oil,1.202501516344152,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2025,,Price Multiplier,Natural Gas,1.8894643767167414,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2025,,Price Multiplier,Electricity,0.7130659574468086,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2025,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2030,,Price Multiplier,Diesel,1.0948714186876827,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2030,,Price Multiplier,Light Fuel Oil,1.0948714186876827,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2030,,Price Multiplier,Natural Gas,1.562505904369732,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2030,,Price Multiplier,Electricity,0.7508634469696969,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2030,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2035,,Price Multiplier,Diesel,1.0087995320114744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2035,,Price Multiplier,Light Fuel Oil,1.0087995320114744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2035,,Price Multiplier,Natural Gas,1.4089965523614778,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2035,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2035,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2040,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2040,,Price Multiplier,Light Fuel Oil,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2040,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2040,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2040,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2045,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2045,,Price Multiplier,Light Fuel Oil,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2045,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2045,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2045,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2050,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2050,,Price Multiplier,Light Fuel Oil,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2050,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2050,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2050,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2000,,Price Multiplier,Diesel,1.0937770812306922,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2000,,Price Multiplier,Light Fuel Oil,1.0937770812306922,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2000,,Price Multiplier,Natural Gas,0.8631315511914267,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2000,,Price Multiplier,Electricity,2.023322296092747,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2000,,Price Multiplier,Hog Fuel,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2005,,Price Multiplier,Diesel,1.1063274803998135,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2005,,Price Multiplier,Light Fuel Oil,1.1063274803998135,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2005,,Price Multiplier,Natural Gas,0.8730355839900825,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2005,,Price Multiplier,Electricity,0.9736504624372635,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2005,,Price Multiplier,Hog Fuel,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2010,,Price Multiplier,Diesel,0.9695627097274767,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2010,,Price Multiplier,Light Fuel Oil,0.9695627097274767,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2010,,Price Multiplier,Natural Gas,0.9861305448354191,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2010,,Price Multiplier,Electricity,0.7370231503579953,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2010,,Price Multiplier,Hog Fuel,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2015,,Price Multiplier,Diesel,2.1039178190767513,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2015,,Price Multiplier,Light Fuel Oil,2.1039178190767513,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2015,,Price Multiplier,Natural Gas,1.395114812929345,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2015,,Price Multiplier,Electricity,0.682658910123967,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2015,,Price Multiplier,Hog Fuel,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2020,,Price Multiplier,Diesel,1.5437070753166857,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2020,,Price Multiplier,Light Fuel Oil,1.5437070753166857,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2020,,Price Multiplier,Natural Gas,2.0583601808411154,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2020,,Price Multiplier,Electricity,0.6795452669589889,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2020,,Price Multiplier,Hog Fuel,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2025,,Price Multiplier,Diesel,1.202501516344152,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2025,,Price Multiplier,Light Fuel Oil,1.202501516344152,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2025,,Price Multiplier,Natural Gas,1.8894643767167414,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2025,,Price Multiplier,Electricity,0.7130659574468086,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2025,,Price Multiplier,Hog Fuel,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2030,,Price Multiplier,Diesel,1.0948714186876827,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2030,,Price Multiplier,Light Fuel Oil,1.0948714186876827,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2030,,Price Multiplier,Natural Gas,1.562505904369732,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2030,,Price Multiplier,Electricity,0.7508634469696969,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2030,,Price Multiplier,Hog Fuel,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2035,,Price Multiplier,Diesel,1.0087995320114744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2035,,Price Multiplier,Light Fuel Oil,1.0087995320114744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2035,,Price Multiplier,Natural Gas,1.4089965523614778,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2035,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2035,,Price Multiplier,Hog Fuel,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2040,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2040,,Price Multiplier,Light Fuel Oil,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2040,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2040,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2040,,Price Multiplier,Hog Fuel,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2045,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2045,,Price Multiplier,Light Fuel Oil,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2045,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2045,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2045,,Price Multiplier,Hog Fuel,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2050,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2050,,Price Multiplier,Light Fuel Oil,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2050,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2050,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Pulp and Paper,2050,,Price Multiplier,Hog Fuel,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2000,,Price Multiplier,Diesel,1.0937770812306922,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2000,,Price Multiplier,Light Fuel Oil,1.0937770812306922,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2000,,Price Multiplier,Natural Gas,0.8631315511914267,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2000,,Price Multiplier,Electricity,2.023322296092747,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2000,,Price Multiplier,Wood,1.5763729800012387,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2005,,Price Multiplier,Diesel,1.1063274803998135,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2005,,Price Multiplier,Light Fuel Oil,1.1063274803998135,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2005,,Price Multiplier,Natural Gas,0.8730355839900825,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2005,,Price Multiplier,Electricity,0.9736504624372635,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2005,,Price Multiplier,Wood,2.002768950001574,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2010,,Price Multiplier,Diesel,0.9695627097274767,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2010,,Price Multiplier,Light Fuel Oil,0.9695627097274767,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2010,,Price Multiplier,Natural Gas,0.9861305448354191,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2010,,Price Multiplier,Electricity,0.7370231503579953,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2010,,Price Multiplier,Wood,10.623383126095304,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2015,,Price Multiplier,Diesel,2.1039178190767513,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2015,,Price Multiplier,Light Fuel Oil,2.1039178190767513,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2015,,Price Multiplier,Natural Gas,1.395114812929345,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2015,,Price Multiplier,Electricity,0.682658910123967,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2015,,Price Multiplier,Wood,10.623383126095304,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2020,,Price Multiplier,Diesel,1.5437070753166857,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2020,,Price Multiplier,Light Fuel Oil,1.5437070753166857,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2020,,Price Multiplier,Natural Gas,2.0583601808411154,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2020,,Price Multiplier,Electricity,0.6795452669589889,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2020,,Price Multiplier,Wood,10.623383126095304,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2025,,Price Multiplier,Diesel,1.202501516344152,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2025,,Price Multiplier,Light Fuel Oil,1.202501516344152,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2025,,Price Multiplier,Natural Gas,1.8894643767167414,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2025,,Price Multiplier,Electricity,0.7130659574468086,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2025,,Price Multiplier,Wood,10.623383126095304,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2030,,Price Multiplier,Diesel,1.0948714186876827,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2030,,Price Multiplier,Light Fuel Oil,1.0948714186876827,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2030,,Price Multiplier,Natural Gas,1.562505904369732,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2030,,Price Multiplier,Electricity,0.7508634469696969,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2030,,Price Multiplier,Wood,10.623383126095304,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2035,,Price Multiplier,Diesel,1.0087995320114744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2035,,Price Multiplier,Light Fuel Oil,1.0087995320114744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2035,,Price Multiplier,Natural Gas,1.4089965523614778,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2035,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2035,,Price Multiplier,Wood,10.623383126095304,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2040,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2040,,Price Multiplier,Light Fuel Oil,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2040,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2040,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2040,,Price Multiplier,Wood,10.623383126095304,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2045,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2045,,Price Multiplier,Light Fuel Oil,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2045,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2045,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2045,,Price Multiplier,Wood,10.623383126095304,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2050,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2050,,Price Multiplier,Light Fuel Oil,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2050,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2050,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Other Manufacturing,2050,,Price Multiplier,Wood,10.623383126095304,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2000,,Price Multiplier,Diesel,1.0937770812306922,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2000,,Price Multiplier,Light Fuel Oil,1.0937770812306922,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2000,,Price Multiplier,Natural Gas,0.8631315511914267,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2000,,Price Multiplier,Electricity,1.5003649847267213,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2005,,Price Multiplier,Diesel,1.1063274803998135,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2005,,Price Multiplier,Light Fuel Oil,1.1063274803998135,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2005,,Price Multiplier,Natural Gas,0.8730355839900825,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2005,,Price Multiplier,Electricity,0.8522770758738812,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2010,,Price Multiplier,Diesel,0.9695627097274767,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2010,,Price Multiplier,Light Fuel Oil,0.9695627097274767,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2010,,Price Multiplier,Natural Gas,0.9861305448354191,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2010,,Price Multiplier,Electricity,0.7370231503579953,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2015,,Price Multiplier,Diesel,2.1039178190767513,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2015,,Price Multiplier,Light Fuel Oil,2.1039178190767513,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2015,,Price Multiplier,Natural Gas,1.395114812929345,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2015,,Price Multiplier,Electricity,0.682658910123967,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2020,,Price Multiplier,Diesel,1.5437070753166857,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2020,,Price Multiplier,Light Fuel Oil,1.5437070753166857,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2020,,Price Multiplier,Natural Gas,2.0583601808411154,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2020,,Price Multiplier,Electricity,0.6795452669589889,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2025,,Price Multiplier,Diesel,1.202501516344152,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2025,,Price Multiplier,Light Fuel Oil,1.202501516344152,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2025,,Price Multiplier,Natural Gas,1.8894643767167414,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2025,,Price Multiplier,Electricity,0.7130659574468086,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2030,,Price Multiplier,Diesel,1.0948714186876827,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2030,,Price Multiplier,Light Fuel Oil,1.0948714186876827,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2030,,Price Multiplier,Natural Gas,1.562505904369732,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2030,,Price Multiplier,Electricity,0.7508634469696969,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2035,,Price Multiplier,Diesel,1.0087995320114744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2035,,Price Multiplier,Light Fuel Oil,1.0087995320114744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2035,,Price Multiplier,Natural Gas,1.4089965523614778,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2035,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2040,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2040,,Price Multiplier,Light Fuel Oil,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2040,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2040,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2045,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2045,,Price Multiplier,Light Fuel Oil,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2045,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2045,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2050,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2050,,Price Multiplier,Light Fuel Oil,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2050,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Waste,2050,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Agriculture,2000,,Price Multiplier,Diesel,1.0937770812306922,3.0
